study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	tax_id	scientific_name	instrument_model	library_layout	fastq_ftp	fastq_galaxy	submitted_ftp	submitted_galaxy	sra_ftp	sra_galaxy	cram_index_ftp	cram_index_galaxy
PRJEB8783	SAMEA3443999	ERS743205	ERX1104161	ERR1025289	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR102/ERR1025289/m150718_233224_00127_c100823222550000001823177111031541_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR102/ERR1025289/m150718_233224_00127_c100823222550000001823177111031541_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR102/ERR1025289/m150718_233224_00127_c100823222550000001823177111031541_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR102/ERR1025289/m150718_233224_00127_c100823222550000001823177111031541_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR102/ERR1025289/m150718_233224_00127_c100823222550000001823177111031541_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR102/ERR1025289/m150718_233224_00127_c100823222550000001823177111031541_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR102/ERR1025289/m150718_233224_00127_c100823222550000001823177111031541_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR102/ERR1025289/m150718_233224_00127_c100823222550000001823177111031541_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR102/ERR1025289/m150718_233224_00127_c100823222550000001823177111031541_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR102/ERR1025289/m150718_233224_00127_c100823222550000001823177111031541_s1_p0.metadata.xml				
PRJEB8783	SAMEA3443999	ERS743205	ERX1114977	ERR1036243	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036243/m150722_201738_00127_c100822742550000001823177111031581_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036243/m150722_201738_00127_c100822742550000001823177111031581_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036243/m150722_201738_00127_c100822742550000001823177111031581_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036243/m150722_201738_00127_c100822742550000001823177111031581_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036243/m150722_201738_00127_c100822742550000001823177111031581_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036243/m150722_201738_00127_c100822742550000001823177111031581_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036243/m150722_201738_00127_c100822742550000001823177111031581_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036243/m150722_201738_00127_c100822742550000001823177111031581_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036243/m150722_201738_00127_c100822742550000001823177111031581_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036243/m150722_201738_00127_c100822742550000001823177111031581_s1_p0.metadata.xml				
PRJEB8783	SAMEA3443999	ERS743205	ERX1114978	ERR1036244	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036244/m150728_043626_00127_c100823202550000001823177111031564_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036244/m150728_043626_00127_c100823202550000001823177111031564_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036244/m150728_043626_00127_c100823202550000001823177111031564_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036244/m150728_043626_00127_c100823202550000001823177111031564_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036244/m150728_043626_00127_c100823202550000001823177111031564_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036244/m150728_043626_00127_c100823202550000001823177111031564_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036244/m150728_043626_00127_c100823202550000001823177111031564_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036244/m150728_043626_00127_c100823202550000001823177111031564_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036244/m150728_043626_00127_c100823202550000001823177111031564_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR103/ERR1036244/m150728_043626_00127_c100823202550000001823177111031564_s1_p0.metadata.xml				
PRJEB8783	SAMEA103926770	ERS1615938	ERX2597852	ERR2580787	83332	Mycobacterium tuberculosis H37Rv	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR258/ERR2580787/m170509_131536_00127_c101176142550000001823269208081730_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR258/ERR2580787/m170509_131536_00127_c101176142550000001823269208081730_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR258/ERR2580787/m170509_131536_00127_c101176142550000001823269208081730_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR258/ERR2580787/m170509_131536_00127_c101176142550000001823269208081730_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR258/ERR2580787/m170509_131536_00127_c101176142550000001823269208081730_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR258/ERR2580787/m170509_131536_00127_c101176142550000001823269208081730_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR258/ERR2580787/m170509_131536_00127_c101176142550000001823269208081730_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR258/ERR2580787/m170509_131536_00127_c101176142550000001823269208081730_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR258/ERR2580787/m170509_131536_00127_c101176142550000001823269208081730_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR258/ERR2580787/m170509_131536_00127_c101176142550000001823269208081730_s1_p0.metadata.xml				
PRJEB8783	SAMEA103928356	ERS1617524	ERX2990221	ERR2987806	83332	Mycobacterium tuberculosis H37Rv	Illumina HiSeq 2500	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/006/ERR2987806/ERR2987806_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/006/ERR2987806/ERR2987806_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/006/ERR2987806/ERR2987806_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/006/ERR2987806/ERR2987806_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987806/22303_8#1.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987806/22303_8#1.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987806/22303_8#1.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987806/22303_8#1.cram.crai
PRJEB8783	SAMEA103928357	ERS1617525	ERX2990222	ERR2987807	83332	Mycobacterium tuberculosis H37Rv	Illumina HiSeq 2500	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/007/ERR2987807/ERR2987807_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/007/ERR2987807/ERR2987807_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/007/ERR2987807/ERR2987807_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/007/ERR2987807/ERR2987807_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987807/22303_8#2.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987807/22303_8#2.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987807/22303_8#2.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987807/22303_8#2.cram.crai
PRJEB8783	SAMEA103928358	ERS1617526	ERX2990223	ERR2987808	83332	Mycobacterium tuberculosis H37Rv	Illumina HiSeq 2500	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/008/ERR2987808/ERR2987808_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/008/ERR2987808/ERR2987808_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/008/ERR2987808/ERR2987808_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/008/ERR2987808/ERR2987808_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987808/22303_8#3.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987808/22303_8#3.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987808/22303_8#3.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987808/22303_8#3.cram.crai
PRJEB8783	SAMEA103928359	ERS1617527	ERX2990224	ERR2987809	83332	Mycobacterium tuberculosis H37Rv	Illumina HiSeq 2500	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/009/ERR2987809/ERR2987809_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/009/ERR2987809/ERR2987809_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/009/ERR2987809/ERR2987809_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/009/ERR2987809/ERR2987809_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987809/22303_8#4.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987809/22303_8#4.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987809/22303_8#4.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987809/22303_8#4.cram.crai
PRJEB8783	SAMEA103928360	ERS1617528	ERX2990225	ERR2987810	83332	Mycobacterium tuberculosis H37Rv	Illumina HiSeq 2500	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/000/ERR2987810/ERR2987810_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/000/ERR2987810/ERR2987810_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/000/ERR2987810/ERR2987810_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/000/ERR2987810/ERR2987810_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987810/22303_8#5.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987810/22303_8#5.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987810/22303_8#5.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987810/22303_8#5.cram.crai
PRJEB8783	SAMEA103928361	ERS1617529	ERX2990226	ERR2987811	83332	Mycobacterium tuberculosis H37Rv	Illumina HiSeq 2500	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/001/ERR2987811/ERR2987811_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/001/ERR2987811/ERR2987811_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/001/ERR2987811/ERR2987811_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR298/001/ERR2987811/ERR2987811_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987811/22303_8#6.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987811/22303_8#6.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987811/22303_8#6.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR298/ERR2987811/22303_8#6.cram.crai
