study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	tax_id	scientific_name	instrument_model	library_layout	fastq_ftp	fastq_galaxy	submitted_ftp	submitted_galaxy	sra_ftp	sra_galaxy	cram_index_ftp	cram_index_galaxy
PRJEB21888	SAMEA104606019	ERS2217301	ERX2372976	ERR2322013	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m160901_233428_42220_c101001822550000001823234409161611_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m160901_233428_42220_c101001822550000001823234409161611_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m160901_233428_42220_c101001822550000001823234409161611_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m160901_233428_42220_c101001822550000001823234409161611_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m160901_233428_42220_c101001822550000001823234409161611_s1_p0.metadata.xml;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m161016_145504_sherri_c101121552550000001823252605221731_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m161016_145504_sherri_c101121552550000001823252605221731_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m161016_145504_sherri_c101121552550000001823252605221731_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m161016_145504_sherri_c101121552550000001823252605221731_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m161016_145504_sherri_c101121552550000001823252605221731_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m160901_233428_42220_c101001822550000001823234409161611_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m160901_233428_42220_c101001822550000001823234409161611_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m160901_233428_42220_c101001822550000001823234409161611_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m160901_233428_42220_c101001822550000001823234409161611_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m160901_233428_42220_c101001822550000001823234409161611_s1_p0.metadata.xml;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m161016_145504_sherri_c101121552550000001823252605221731_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m161016_145504_sherri_c101121552550000001823252605221731_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m161016_145504_sherri_c101121552550000001823252605221731_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m161016_145504_sherri_c101121552550000001823252605221731_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322013/m161016_145504_sherri_c101121552550000001823252605221731_s1_p0.metadata.xml				
PRJEB21888	SAMEA104606020	ERS2217302	ERX2372977	ERR2322014	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160901_171247_42220_c101001822550000001823234409161610_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160901_171247_42220_c101001822550000001823234409161610_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160901_171247_42220_c101001822550000001823234409161610_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160901_171247_42220_c101001822550000001823234409161610_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160901_171247_42220_c101001822550000001823234409161610_s1_p0.metadata.xml;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160926_075728_42220_c101003672550000001823226809161694_s1_X0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160926_075728_42220_c101003672550000001823226809161694_s1_X0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160926_075728_42220_c101003672550000001823226809161694_s1_X0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160926_075728_42220_c101003672550000001823226809161694_s1_X0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160926_075728_42220_c101003672550000001823226809161694_s1_X0.metadata.xml;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161012_095009_42220_c101003562550000001823226809161630_s1_X0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161012_095009_42220_c101003562550000001823226809161630_s1_X0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161012_095009_42220_c101003562550000001823226809161630_s1_X0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161012_095009_42220_c101003562550000001823226809161630_s1_X0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161012_095009_42220_c101003562550000001823226809161630_s1_X0.metadata.xml;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161016_000132_sherri_c101121602550000001823252605221757_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161016_000132_sherri_c101121602550000001823252605221757_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161016_000132_sherri_c101121602550000001823252605221757_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161016_000132_sherri_c101121602550000001823252605221757_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161016_000132_sherri_c101121602550000001823252605221757_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160901_171247_42220_c101001822550000001823234409161610_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160901_171247_42220_c101001822550000001823234409161610_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160901_171247_42220_c101001822550000001823234409161610_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160901_171247_42220_c101001822550000001823234409161610_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160901_171247_42220_c101001822550000001823234409161610_s1_p0.metadata.xml;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160926_075728_42220_c101003672550000001823226809161694_s1_X0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160926_075728_42220_c101003672550000001823226809161694_s1_X0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160926_075728_42220_c101003672550000001823226809161694_s1_X0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160926_075728_42220_c101003672550000001823226809161694_s1_X0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m160926_075728_42220_c101003672550000001823226809161694_s1_X0.metadata.xml;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161012_095009_42220_c101003562550000001823226809161630_s1_X0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161012_095009_42220_c101003562550000001823226809161630_s1_X0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161012_095009_42220_c101003562550000001823226809161630_s1_X0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161012_095009_42220_c101003562550000001823226809161630_s1_X0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161012_095009_42220_c101003562550000001823226809161630_s1_X0.metadata.xml;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161016_000132_sherri_c101121602550000001823252605221757_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161016_000132_sherri_c101121602550000001823252605221757_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161016_000132_sherri_c101121602550000001823252605221757_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161016_000132_sherri_c101121602550000001823252605221757_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322014/m161016_000132_sherri_c101121602550000001823252605221757_s1_p0.metadata.xml				
PRJEB21888	SAMEA104606021	ERS2217303	ERX2372978	ERR2322015	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m160902_055113_42220_c101001822550000001823234409161612_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m160902_055113_42220_c101001822550000001823234409161612_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m160902_055113_42220_c101001822550000001823234409161612_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m160902_055113_42220_c101001822550000001823234409161612_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m160902_055113_42220_c101001822550000001823234409161612_s1_p0.metadata.xml;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161016_042955_42220_c101003222550000001823226809161666_s1_X0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161016_042955_42220_c101003222550000001823226809161666_s1_X0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161016_042955_42220_c101003222550000001823226809161666_s1_X0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161016_042955_42220_c101003222550000001823226809161666_s1_X0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161016_042955_42220_c101003222550000001823226809161666_s1_X0.metadata.xml;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161022_115711_42220_c101003432550000001823226809161691_s1_X0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161022_115711_42220_c101003432550000001823226809161691_s1_X0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161022_115711_42220_c101003432550000001823226809161691_s1_X0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161022_115711_42220_c101003432550000001823226809161691_s1_X0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161022_115711_42220_c101003432550000001823226809161691_s1_X0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m160902_055113_42220_c101001822550000001823234409161612_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m160902_055113_42220_c101001822550000001823234409161612_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m160902_055113_42220_c101001822550000001823234409161612_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m160902_055113_42220_c101001822550000001823234409161612_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m160902_055113_42220_c101001822550000001823234409161612_s1_p0.metadata.xml;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161016_042955_42220_c101003222550000001823226809161666_s1_X0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161016_042955_42220_c101003222550000001823226809161666_s1_X0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161016_042955_42220_c101003222550000001823226809161666_s1_X0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161016_042955_42220_c101003222550000001823226809161666_s1_X0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161016_042955_42220_c101003222550000001823226809161666_s1_X0.metadata.xml;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161022_115711_42220_c101003432550000001823226809161691_s1_X0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161022_115711_42220_c101003432550000001823226809161691_s1_X0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161022_115711_42220_c101003432550000001823226809161691_s1_X0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161022_115711_42220_c101003432550000001823226809161691_s1_X0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322015/m161022_115711_42220_c101003432550000001823226809161691_s1_X0.metadata.xml				
PRJEB21888	SAMEA104606022	ERS2217304	ERX2372979	ERR2322016	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322016/m170114_231945_42220_c101119810630000001823260705221701_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322016/m170114_231945_42220_c101119810630000001823260705221701_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322016/m170114_231945_42220_c101119810630000001823260705221701_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322016/m170114_231945_42220_c101119810630000001823260705221701_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322016/m170114_231945_42220_c101119810630000001823260705221701_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322016/m170114_231945_42220_c101119810630000001823260705221701_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322016/m170114_231945_42220_c101119810630000001823260705221701_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322016/m170114_231945_42220_c101119810630000001823260705221701_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322016/m170114_231945_42220_c101119810630000001823260705221701_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322016/m170114_231945_42220_c101119810630000001823260705221701_s1_p0.metadata.xml				
PRJEB21888	SAMEA104606023	ERS2217305	ERX2372980	ERR2322017	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322017/m170123_213254_42220_c101108192550000001823244505011792_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322017/m170123_213254_42220_c101108192550000001823244505011792_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322017/m170123_213254_42220_c101108192550000001823244505011792_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322017/m170123_213254_42220_c101108192550000001823244505011792_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322017/m170123_213254_42220_c101108192550000001823244505011792_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322017/m170123_213254_42220_c101108192550000001823244505011792_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322017/m170123_213254_42220_c101108192550000001823244505011792_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322017/m170123_213254_42220_c101108192550000001823244505011792_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322017/m170123_213254_42220_c101108192550000001823244505011792_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322017/m170123_213254_42220_c101108192550000001823244505011792_s1_p0.metadata.xml				
PRJEB21888	SAMEA104606024	ERS2217306	ERX2372981	ERR2322018	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151107_051351_42220_c100812592550000001823179610291583_s1_X0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151107_051351_42220_c100812592550000001823179610291583_s1_X0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151107_051351_42220_c100812592550000001823179610291583_s1_X0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151107_051351_42220_c100812592550000001823179610291583_s1_X0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151107_051351_42220_c100812592550000001823179610291583_s1_X0.metadata.xml;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151110_121940_42220_c100812792550000001823179610291523_s1_X0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151110_121940_42220_c100812792550000001823179610291523_s1_X0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151110_121940_42220_c100812792550000001823179610291523_s1_X0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151110_121940_42220_c100812792550000001823179610291523_s1_X0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151110_121940_42220_c100812792550000001823179610291523_s1_X0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151107_051351_42220_c100812592550000001823179610291583_s1_X0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151107_051351_42220_c100812592550000001823179610291583_s1_X0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151107_051351_42220_c100812592550000001823179610291583_s1_X0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151107_051351_42220_c100812592550000001823179610291583_s1_X0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151107_051351_42220_c100812592550000001823179610291583_s1_X0.metadata.xml;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151110_121940_42220_c100812792550000001823179610291523_s1_X0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151110_121940_42220_c100812792550000001823179610291523_s1_X0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151110_121940_42220_c100812792550000001823179610291523_s1_X0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151110_121940_42220_c100812792550000001823179610291523_s1_X0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322018/m151110_121940_42220_c100812792550000001823179610291523_s1_X0.metadata.xml				
PRJEB21888	SAMEA104606025	ERS2217307	ERX2372982	ERR2322019	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322019/m170114_165642_42220_c101119810630000001823260705221700_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322019/m170114_165642_42220_c101119810630000001823260705221700_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322019/m170114_165642_42220_c101119810630000001823260705221700_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322019/m170114_165642_42220_c101119810630000001823260705221700_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322019/m170114_165642_42220_c101119810630000001823260705221700_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322019/m170114_165642_42220_c101119810630000001823260705221700_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322019/m170114_165642_42220_c101119810630000001823260705221700_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322019/m170114_165642_42220_c101119810630000001823260705221700_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322019/m170114_165642_42220_c101119810630000001823260705221700_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322019/m170114_165642_42220_c101119810630000001823260705221700_s1_p0.metadata.xml				
PRJEB21888	SAMEA104606026	ERS2217308	ERX2372983	ERR2322020	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322020/m170124_164106_42220_c101108192550000001823244505011795_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322020/m170124_164106_42220_c101108192550000001823244505011795_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322020/m170124_164106_42220_c101108192550000001823244505011795_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322020/m170124_164106_42220_c101108192550000001823244505011795_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322020/m170124_164106_42220_c101108192550000001823244505011795_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322020/m170124_164106_42220_c101108192550000001823244505011795_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322020/m170124_164106_42220_c101108192550000001823244505011795_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322020/m170124_164106_42220_c101108192550000001823244505011795_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322020/m170124_164106_42220_c101108192550000001823244505011795_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322020/m170124_164106_42220_c101108192550000001823244505011795_s1_p0.metadata.xml				
PRJEB21888	SAMEA104606027	ERS2217309	ERX2372984	ERR2322021	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322021/m170124_101851_42220_c101108192550000001823244505011794_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322021/m170124_101851_42220_c101108192550000001823244505011794_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322021/m170124_101851_42220_c101108192550000001823244505011794_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322021/m170124_101851_42220_c101108192550000001823244505011794_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322021/m170124_101851_42220_c101108192550000001823244505011794_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322021/m170124_101851_42220_c101108192550000001823244505011794_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322021/m170124_101851_42220_c101108192550000001823244505011794_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322021/m170124_101851_42220_c101108192550000001823244505011794_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322021/m170124_101851_42220_c101108192550000001823244505011794_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322021/m170124_101851_42220_c101108192550000001823244505011794_s1_p0.metadata.xml				
PRJEB21888	SAMEA104606028	ERS2217310	ERX2372985	ERR2322022	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151106_225438_42220_c100812592550000001823179610291582_s1_X0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151106_225438_42220_c100812592550000001823179610291582_s1_X0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151106_225438_42220_c100812592550000001823179610291582_s1_X0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151106_225438_42220_c100812592550000001823179610291582_s1_X0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151106_225438_42220_c100812592550000001823179610291582_s1_X0.metadata.xml;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151109_234114_42220_c100812792550000001823179610291521_s1_X0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151109_234114_42220_c100812792550000001823179610291521_s1_X0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151109_234114_42220_c100812792550000001823179610291521_s1_X0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151109_234114_42220_c100812792550000001823179610291521_s1_X0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151109_234114_42220_c100812792550000001823179610291521_s1_X0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151106_225438_42220_c100812592550000001823179610291582_s1_X0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151106_225438_42220_c100812592550000001823179610291582_s1_X0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151106_225438_42220_c100812592550000001823179610291582_s1_X0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151106_225438_42220_c100812592550000001823179610291582_s1_X0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151106_225438_42220_c100812592550000001823179610291582_s1_X0.metadata.xml;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151109_234114_42220_c100812792550000001823179610291521_s1_X0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151109_234114_42220_c100812792550000001823179610291521_s1_X0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151109_234114_42220_c100812792550000001823179610291521_s1_X0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151109_234114_42220_c100812792550000001823179610291521_s1_X0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR232/ERR2322022/m151109_234114_42220_c100812792550000001823179610291521_s1_X0.metadata.xml				
